Year Released,Album Length,Album Name,Artist
2020,3613810,The Battle Of Mexico City (Live),Rage Against The Machine
2021,5727819,Live 1970,The Who
2021,9205049,The Who Sell Out (Super Deluxe),The Who
2020,5866354,WHO (Deluxe & Live At Kingston),The Who
2020,7400590,Live In Amsterdam,The Who
2019,3427277,WHO (Deluxe),The Who
2022,3031835,Only the Strong Survive,Bruce Springsteen
2022,4502916,The Live Series: Songs Of Location,Bruce Springsteen
2021,5393423,Bruce Springsteen & The E Street Band - The Legendary 1979 No Nukes Concerts,Bruce Springsteen
2020,3503771,Letter To You,Bruce Springsteen
2019,3429609,Western Stars - Songs From The Film,Bruce Springsteen
2021,7335606,ライヴ・アット・武道館1982 (Live),TOTO
2021,4500502,With A Little Help From My Friends (Live),TOTO
2021,4500500,With A Little Help From My Friends (Live),TOTO
2021,2492887,"Shinjuku, Tokyo, Japan, Koseinenkin Kaikan, March 12",TOTO
2019,7794684,デビュー40周年記念ライヴ40ツアーズ・アラウンド・ザ・サン,TOTO
2020,2030595,Solid Gold Buffalo Springfield,Buffalo Springfield
2018,8975905,What's That Sound? Complete Albums Collection (2018 Remaster),Buffalo Springfield
1968,2037663,Last Time Around,Buffalo Springfield
1967,2042630,Buffalo Springfield Again,Buffalo Springfield
1966,1977490,Buffalo Springfield,Buffalo Springfield
2022,9075683,Mob Rules (Remastered and Expanded Version),Black Sabbath
2022,9075683,Mob Rules (Remastered and Expanded Version),Black Sabbath
2022,6719194,Heaven and Hell (Remastered and Expanded Edition),Black Sabbath
2022,6719194,Heaven and Hell (Remastered and Expanded Edition),Black Sabbath
2022,2512806,Iron Man,Black Sabbath
2022,11289984,The Miracle (Collector's Edition),Queen
2022,11289984,The Miracle (Collector's Edition),Queen
2020,4792118,Live Around The World (Deluxe),Queen
2020,4792118,Live Around the World (Deluxe),Queen
2018,4794626,Bohemian Rhapsody (The Original Soundtrack),Queen
2021,3187542,Stoned Moses (Live Ohio '76),James Gang
1997,2129664,Funk #49,James Gang
1976,2077543,Jesse Come Home,James Gang
1975,2021050,Newborn,James Gang
1974,1962971,Miami,James Gang
2022,4510577,Return of the Dream Canteen,Red Hot Chili Peppers
2022,4393545,Unlimited Love,Red Hot Chili Peppers
2021,4532887,ライヴ・イン・アルゼンチン 1999 (ライブ),Red Hot Chili Peppers
2021,5039006,ライヴ・イン・チリ 2002 (ライブ),Red Hot Chili Peppers
2016,3227384,The Getaway,Red Hot Chili Peppers
2022,2551130,Dream Widow,Foo Fighters
2021,4024063,ライヴ・イン・ジャーマニー 2000 (ライブ),Foo Fighters
2021,4172780,ライヴ・イン・トロント 1996 (ライブ),Foo Fighters
2021,3477156,ロック・イン・リオ 2001 (ライブ),Foo Fighters
2021,2347275,Dee Gees / Hail Satin - Foo Fighters / Live,Foo Fighters
2021,5036377,8 Days on the Road (Live),Foghat
2018,7055659,Slow Ride,Foghat
2017,4469894,Live at the Belly Up,Foghat
2016,4590468,Live in St. Pete,Foghat
2016,3228849,Under the Influence,Foghat
2020,12059276,Transmission Impossible,Fleetwood Mac
2019,12834508,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),Fleetwood Mac
2018,11241741,50 Years - Don't Stop,Fleetwood Mac
2003,4557526,Say You Will,Fleetwood Mac
2000,2600971,Shrine '69,Fleetwood Mac
2021,13243785,Nothing Comes Easy 1991-2012,Lynyrd Skynyrd
2019,5584650,Last of the Street Survivors Farewell Tour Lyve!,Lynyrd Skynyrd
2018,4148293,Live in Atlantic City,Lynyrd Skynyrd
2018,4148292,Live in Atlantic City,Lynyrd Skynyrd
2015,3065798,Pronounced ‘Leh-‘nérd ‘Skin-‘nérd,Lynyrd Skynyrd
2022,2508519,Animals (2018 Remix),Pink Floyd
2022,2508519,Animals (2018 Remix),Pink Floyd
2021,3071583,A Momentary Lapse of Reason (2019 Remix),Pink Floyd
2021,3342917,Live at Knebworth 1990,Pink Floyd
2021,3345917,Live at Knebworth 1990,Pink Floyd
2022,2557033,"At The Royal Albert Hall (At The Royal Albert Hall / London, UK / April 14, 1970)",Creedence Clearwater Revival
2019,3325049,Live At Woodstock,Creedence Clearwater Revival
1980,2953967,The Concert,Creedence Clearwater Revival
1973,3075997,Live In Europe,Creedence Clearwater Revival
1972,1693876,Mardi Gras,Creedence Clearwater Revival
2018,2615930,Flexible Strategies,The Police
2013,3999622,In Concert 2008 (Live At Tokyo Dome),The Police
2010,6471874,Certifiable,The Police
2008,6471874,Certifiable (Live in Buenos Aires),The Police
2003,8646937,Live!,The Police
2021,5447694,"Explode Into Space (Live, NY '80)",Twisted Sister
2020,4665986,Up Against The Wall (Live 1979),Twisted Sister
2019,3329011,Knives Out (Live 1984),Twisted Sister
2016,4769881,Metal Meltdown (Live),Twisted Sister
2016,10769914,Rock 'N' Roll Saviors - The Early Years (Live),Twisted Sister
2022,4891322,Everybody's in Show-Biz (Deluxe) [2022 Remaster],The Kinks
2022,4891322,Everybody's in Show-Biz (Deluxe;2022 Remaster),The Kinks
2022,3464596,Muswell Hillbillies [Deluxe (2022 Remaster)],The Kinks
2020,3919376,Solid Gold Kinks,The Kinks
2019,4904557,Arthur or the Decline and Fall of the British Empire (Deluxe),The Kinks
2022,6087484,Combat Rock + The People's Hall,The Clash
2008,2955075,Live At Shea Stadium,The Clash
2008,2955234,Live at Shea Stadium (Remastered),The Clash
1999,3808834,From Here To Eternity Live,The Clash
1999,4193209,From Here to Eternity (Live) [Remastered],The Clash
2022,7773543,Revolver (Super Deluxe),The Beatles
2022,2312050,Get Back (Rooftop Performance),The Beatles
2021,8580359,Let It Be (Super Deluxe),The Beatles
2019,8009001,Abbey Road (Super Deluxe Edition),The Beatles
2018,9126397,The Beatles,The Beatles
2019,8349494,On Air 1964-67 (Live 1964-67),The Animals
2008,3430316,"San Francisco Nights (feat. Eric Burdon, John Steel, Alan Price)",The Animals
1983,2892954,Ark,The Animals
1977,2265049,Before We Were so Rudely Interrupted,The Animals
1966,3021807,Animalization,The Animals
2022,4003957,Money For Nothing (Remastered 2022),Dire Straits
1995,2760997,Live At The BBC,Dire Straits
1993,4530463,On The Night,Dire Straits
1993,4537038,On the Night,Dire Straits
1991,3634997,On Every Street (Remaster),Dire Straits
2021,6006868,Knebworth 1996 (Live),Oasis
2021,6006868,Oasis Knebworth 1996,Oasis
2021,6006868,Knebworth 1996 (Live),Oasis
2016,4297969,Be Here Now(Remastered),Oasis
2016,13067227,Be Here Now(Remastered)(Deluxe Edition),Oasis
2022,9990691,Against The Odds: 1974 - 1982,Blondie
2021,2372680,"Vivir en la Habana (Live from Havana, 2019)",Blondie
2020,1983956,Alive In Texas '79 (LIVE KBFH Broadcast),Blondie
2017,2740303,Pollinator,Blondie
2017,2740303,Pollinator,Blondie
2018,3987761,Live at Glastonbury Festival,Blur
2015,3350980,The Magic Whip,Blur
2015,3113314,The Magic Whip,Blur
2012,8494270,Parklive,Blur
2012,7344965,Parklive (Live),Blur
2021,5832737,ELO 50th Anniversary Vol. 2,Electric Light Orchestra
2021,6466404,ELO 50th Anniversary Vol. 1,Electric Light Orchestra
2021,5463245,Ballads,Electric Light Orchestra
2021,1636783,Vocoder,Electric Light Orchestra
2019,1951450,Jeff Lynne's ELO - From Out Of Nowhere,Electric Light Orchestra
2022,3068290,Talk On The Street (Live 1977),Tom Petty
2021,7661296,Body and Soul (Live 1993),Tom Petty
2021,2763959,Make It Last All Night (Live 1977),Tom Petty
2021,4161491,Finding Wildflowers (Alternate Versions),Tom Petty
2020,12435806,Wildflowers & All The Rest (Deluxe Edition),Tom Petty
2022,4270126,Skylark (Live 1994),Stevie Nicks
2021,4477360,Down That Darkened Street (Live '89),Stevie Nicks
2020,5701981,Live In Concert: The 24 Karat Gold Tour,Stevie Nicks
2020,5701981,Live In Concert: The 24 Karat Gold Tour,Stevie Nicks
2019,10977453,Stand Back,Stevie Nicks
2022,3825343,Twilight Zone (Live 1994),Ramones
2021,2929049,Out On The Street (Live 1976),Ramones
2019,5935412,It's Alive (Live; 40th Anniversary Deluxe Edition),Ramones
2003,4141044,Brain Drain / Adios Amigos,Ramones
1997,3876349,We're Outta Here!,Ramones
2021,2913844,BBC Sessions (Live),Green Day
2021,3177568,Insomniac (25th Anniversary Deluxe Edition),Green Day
2020,2443753,No Fun Mondays,Green Day
2020,1576954,Father of All...,Green Day
2016,2678063,Revolution Radio,Green Day
2022,4364192,Behind The Rose (Live 1981),Blue Öyster Cult
2021,5996848,Judgement Night (Live 1979),Blue Öyster Cult
2021,5773591,Keep Your Eyes On The Road (Live 1981),Blue Öyster Cult
2020,4687943,A Long Day's Night (Live),Blue Öyster Cult
2020,3753000,Live at Rock of Ages Festival 2016,Blue Öyster Cult
2022,6884789,Prince and The Revolution: Live (2022 Remaster),Prince
2021,3269942,Welcome 2 America,Prince
2020,14301030,Sign O' The Times (Super Deluxe),Prince
2020,14301030,Sign O' The Times (Super Deluxe Edition),Prince
2019,15882184,1999 (Super Deluxe Edition),Prince
2022,2391754,Live In Japan '82,The Go-Go's
2021,2391754,"Sun Plaza Hotel, Tokyo, Japan 19th June 1982",The Go-Go's
2020,3066902,Some Kind Of Wonderful (Live 1981),The Go-Go's
2005,2715156,God Bless The Go-Go's,The Go-Go's
2001,3106834,God Bless The Go-Go's (Deluxe Version),The Go-Go's
2021,15433973,Achtung Baby (30th Anniversary Edition),U2
2021,7479170,Achtung Baby (30th Anniversary Edition),U2
2020,15657960,All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),U2
2017,4504887,Songs Of Experience (Deluxe Edition),U2
2017,4066394,Songs Of Experience (Deluxe Edition),U2
2022,4153655,Turn My Heart Away (Live Greenville '83),Heart
2021,4424919,Wings of Desire (Live 1987),Heart
2021,1687481,Ship Of Dreams (Live '77),Heart
2020,5192943,"Take The Freedom (Capitol Theatre, New Jersey '79)",Heart
2019,5314992,ライヴ・イン・メンフィス1985 (ライブ),Heart
2022,2222370,Turn Me Loose (Live 1983),Mötley Crüe
2021,3259097,Looks That Kill (Live Pasadena '82),Mötley Crüe
2019,4240797,The Dirt Soundtrack,Mötley Crüe
2019,4228384,The Dirt Soundtrack,Mötley Crüe
2008,2648810,Saints Of Los Angeles,Mötley Crüe
2021,3514596,Remembering Dolores,The Cranberries
2020,8643417,No Need To Argue (Deluxe),The Cranberries
2020,3051823,No Need To Argue (Remastered 2020),The Cranberries
2019,2580917,In the End,The Cranberries
2019,2580917,In the End,The Cranberries
2022,3658048,Out In The Street (Live 1977),Boston
2021,3222379,Chasin' That Dream (Live Ohio '76),Boston
2013,2666098,"Life, Love & Hope",Boston
2013,2577956,"Life, Love & Hope",Boston
2013,2577956,"Life, Love & Hope",Boston
2022,2377425,Regimental Sgt. Zippo,Elton John
2022,10751962,Madman Across The Water (Deluxe Edition),Elton John
2021,4335129,The Lockdown Sessions,Elton John
2021,4335129,The Lockdown Sessions,Elton John
2021,4132884,The Lockdown Sessions,Elton John
2019,5183103,Other Sides,Phil Collins
2019,7222457,Remixed Sides,Phil Collins
2016,2741209,The Essential Going Back (2016 Remaster),Phil Collins
2016,6109138,The Essential Going Back (Deluxe Edition),Phil Collins
2013,4012676,At Fukuoka Dome,Phil Collins
2020,1829597,Hate for Sale,Pretenders
2020,1829597,Hate for Sale,Pretenders
2017,6619972,Alone (Special Edition),Pretenders
2017,6619972,Alone (Special Edition),Pretenders
2016,2783536,Alone,Pretenders
2022,3452068,Spirits (Live 1972),The Doors
2021,12539537,L.A. Woman (50th Anniversary Deluxe Edition),The Doors
2020,6844308,Morrison Hotel (50th Anniversary Deluxe Edition),The Doors
2019,8752723,The Soft Parade (50th Anniversary Deluxe Edition),The Doors
2018,4575526,Waiting for the Sun (50th Anniversary Deluxe Edition),The Doors
2008,4196024,Forth,The Verve
2008,3855264,Forth,The Verve
2008,5164263,Forth,The Verve
2008,4922231,Forth,The Verve
2008,4445590,Forth,The Verve
2021,2384462,Happy Holidays,Billy Idol
2021,2384462,Happy Holidays,Billy Idol
2018,3760540,Vital Idol: Revitalized,Billy Idol
2016,6028014,BFI LIVE!,Billy Idol
2015,5226892,Pete Townshend's Classic Quadrophenia,Billy Idol
2021,2441384,Nothing To Lose (Live 1984),Kansas
2021,6730584,Point Of Know Return Live & Beyond,Kansas
2020,3597168,Talk To The Wind (Live In Chicago '76),Kansas
2020,5816177,Beyond The Illusion (The 1980 New York Broadcast Remastered),Kansas
2020,2845046,The Absence Of Presence,Kansas
2022,4584262,Pressure Machine (Deluxe),The Killers
2021,3082104,Pressure Machine,The Killers
2021,2785222,Pressure Machine (Abridged),The Killers
2021,3116594,Imploding The Mirage (Deluxe),The Killers
2020,2524143,Imploding The Mirage,The Killers
2022,2530180,Doggerel,Pixies
2022,2530180,Doggerel,Pixies
2022,4920428,"Live from Disco Rodeo, Raleigh, NC. June 12th, 2005",Pixies
2022,4437909,"Live from Music Midtown, Atlanta, GA. June 11th, 2005",Pixies
2021,4485035,"Live from Chevrolet Amphitheatre, Pittsburgh, PA. June 9th, 2005",Pixies
2020,2710930,The New Abnormal,The Strokes
2013,2394996,Comedown Machine,The Strokes
2011,2052931,Angles,The Strokes
2006,3122608,First Impressions Of Earth,The Strokes
2006,3122608,First Impressions Of Earth,The Strokes
2021,4237986,Searchin' For A Sign (Live 1988),Pat Benatar
2021,4360654,Dressed To Kill (Live 1986),Pat Benatar
2020,4328524,"Playin' With Fire (Live, Portland '86)",Pat Benatar
2020,4360759,"Playing With Fire, 1981 (Live 1981)",Pat Benatar
2006,3043329,"Legends Live in Concert (Live in Denver, CO, 1980)",Pat Benatar
2022,6756379,Gigaton (Tour Edition),Pearl Jam
2020,2144932,MTV Unplugged,Pearl Jam
2020,3426968,Gigaton,Pearl Jam
2020,3426968,Gigaton,Pearl Jam
2019,5989592,Vault 9: Live in Seattle 12/8/93,Pearl Jam
2022,3844372,Rock Believer (Deluxe),Scorpions
2016,4443793,Return to Forever (Tour Edition),Scorpions
2015,4443793,Return to Forever (France Tour Edition),Scorpions
2015,4443793,Return to Forever,Scorpions
2015,2865742,Return to Forever,Scorpions
